Time,Measurement,DA
11/02/2012 20.30,0.5954,1
11/02/2012 20.45,0.530366667,1
11/02/2012 21.00,0.4719,1
11/02/2012 21.15,0.481833333,1
11/02/2012 21.30,0.428733333,1
11/02/2012 21.45,0.375033333,1
11/02/2012 22.00,0.412766667,1
11/02/2012 22.15,0.416566667,1
11/02/2012 22.30,0.500133333,1
11/02/2012 22.45,0.554366667,1
11/02/2012 23.00,0.519333333,0.964858333
11/02/2012 23.15,0.5373,0.859433333
11/02/2012 23.30,0.503133333,0.754008333
11/02/2012 23.45,0.512833333,0.648583333
11/03/2012 00.00,0.480066667,0.579533333
11/03/2012 00.15,0.482933333,0.583233333
11/03/2012 00.30,0.427533333,0.586933333
11/03/2012 00.45,0.438833333,0.590633333
11/03/2012 01.00,0.457266667,0.5909
11/03/2012 01.15,0.430666667,0.5843
11/03/2012 01.30,0.4153,0.5777
11/03/2012 01.45,0.4547,0.5711
11/03/2012 02.00,0.497566667,0.561025
11/03/2012 02.15,0.516866667,0.544
11/03/2012 02.30,0.540466667,0.526975
11/03/2012 02.45,0.604266667,0.50995
11/03/2012 03.00,0.5618,0.4856
11/03/2012 03.15,0.5911,0.4466
11/03/2012 03.30,0.553,0.4076
11/03/2012 03.45,0.520133333,0.3686
11/03/2012 04.00,0.462233333,0.33745
11/03/2012 04.15,0.401833333,0.322
11/03/2012 04.30,0.359433333,0.30655
11/03/2012 04.45,0.398633333,0.2911
11/03/2012 05.00,0.412266667,0.284716667
11/03/2012 05.15,0.441033333,0.296466667
11/03/2012 05.30,0.400633333,0.308216667
11/03/2012 05.45,0.3974,0.319966667
11/03/2012 06.00,0.389766667,0.334825
11/03/2012 06.15,0.4141,0.3559
11/03/2012 06.30,0.3948,0.376975
11/03/2012 06.45,0.407266667,0.39805
11/03/2012 07.00,0.4115,0.4224
11/03/2012 07.15,0.492933333,0.4533
11/03/2012 07.30,0.524433333,0.4842
11/03/2012 07.45,0.568666667,0.5151
11/03/2012 08.00,0.6108,0.541775
11/03/2012 08.15,0.566,0.56
11/03/2012 08.30,0.5571,0.578225
11/03/2012 08.45,0.5785,0.59645
11/03/2012 09.00,0.5369,0.589791667
11/03/2012 09.15,0.491966667,0.533366667
11/03/2012 09.30,0.4148,0.476941667
11/03/2012 09.45,0.339333333,0.420516667
11/03/2012 10.00,0.358566667,0.38765
11/03/2012 10.15,0.439333333,0.4019
11/03/2012 10.30,0.473833333,0.41615
11/03/2012 10.45,0.517033333,0.4304
11/03/2012 11.00,0.484,0.445675
11/03/2012 11.15,0.465933333,0.463
11/03/2012 11.30,0.436866667,0.480325
11/03/2012 11.45,0.478066667,0.49765
11/03/2012 12.00,0.4497,0.504016667
11/03/2012 12.15,0.482,0.488466667
11/03/2012 12.30,0.4732,0.472916667
11/03/2012 12.45,0.4274,0.457366667
11/03/2012 13.00,0.4152,0.440841667
11/03/2012 13.15,0.374066667,0.422366667
11/03/2012 13.30,0.346133333,0.403891667
11/03/2012 13.45,0.371433333,0.385416667
11/03/2012 14.00,0.358266667,0.376108333
11/03/2012 14.15,0.329133333,0.385133333
11/03/2012 14.30,0.328433333,0.394158333
11/03/2012 14.45,0.3564,0.403183333
11/03/2012 15.00,0.372566667,0.400758333
11/03/2012 15.15,0.3355,0.375433333
11/03/2012 15.30,0.324466667,0.350108333
11/03/2012 15.45,0.3423,0.324783333
11/03/2012 16.00,0.2683,0.305275
11/03/2012 16.15,0.2351,0.2974
11/03/2012 16.30,0.261533333,0.289525
11/03/2012 16.45,0.272333333,0.28165
11/03/2012 17.00,0.277733333,0.273316667
11/03/2012 17.15,0.265033333,0.264066667
11/03/2012 17.30,0.260633333,0.254816667
11/03/2012 17.45,0.260633333,0.245566667
11/03/2012 18.00,0.275733333,0.234391667
11/03/2012 18.15,0.201766667,0.219366667
11/03/2012 18.30,0.174066667,0.204341667
11/03/2012 18.45,0.168366667,0.189316667
11/03/2012 19.00,0.188233333,0.186266667
11/03/2012 19.15,0.1928,0.207166667
11/03/2012 19.30,0.1701,0.228066667
11/03/2012 19.45,0.145666667,0.248966667
11/03/2012 20.00,0.172633333,0.270033333
11/03/2012 20.15,0.1886,0.291433333
11/03/2012 20.30,0.192366667,0.312833333
11/03/2012 20.45,0.178333333,0.334233333
11/03/2012 21.00,0.1867,0.343633333
11/03/2012 21.15,0.185,0.329033333
11/03/2012 21.30,0.162166667,0.314433333
11/03/2012 21.45,0.1579,0.299833333
11/03/2012 22.00,0.148333333,0.288691667
11/03/2012 22.15,0.150933333,0.284466667
11/03/2012 22.30,0.1864,0.280241667
11/03/2012 22.45,0.265366667,0.276016667
11/03/2012 23.00,0.398266667,0.263283333
11/03/2012 23.15,0.3489,0.233533333
11/03/2012 23.30,0.336666667,0.203783333
11/03/2012 23.45,0.3018,0.174033333
11/04/2012 00.00,0.2984,0.148658333
11/04/2012 00.15,0.328433333,0.132033333
11/04/2012 00.30,0.170633333,0.115408333
11/04/2012 00.45,0.123866667,0.098783333
11/04/2012 01.00,0.111833333,0.087616667
11/04/2012 01.15,0.1126,0.087366667
11/04/2012 01.30,0.097433333,0.087116667
11/04/2012 01.45,0.099233333,0.086866667
11/04/2012 02.00,0.088966667,0.080441667
11/04/2012 02.15,0.0845,0.061666667
11/04/2012 02.30,0.0251,0.042891667
11/04/2012 02.45,0.002733333,0.024116667
11/04/2012 03.00,0.0002,0.012016667
11/04/2012 03.15,0.010166667,0.013266667
11/04/2012 03.30,0.0182,0.014516667
11/04/2012 03.45,0.0026,0.015766667
11/04/2012 04.00,0.003033333,0.024208333
11/04/2012 04.15,0.001533333,0.047033333
11/04/2012 04.30,0.0506,0.069858333
11/04/2012 04.45,0.095666667,0.092683333
11/04/2012 05.00,0.150933333,0.115783333
11/04/2012 05.15,0.1466,0.139433333
11/04/2012 05.30,0.175133333,0.163083333
11/04/2012 05.45,0.220466667,0.186733333
11/04/2012 06.00,0.247333333,0.206783333
11/04/2012 06.15,0.282566667,0.219633333
11/04/2012 06.30,0.303233333,0.232483333
11/04/2012 06.45,0.320366667,0.245333333
11/04/2012 07.00,0.350466667,0.258883333
11/04/2012 07.15,0.3813,0.273833333
11/04/2012 07.30,0.466166667,0.288783333
11/04/2012 07.45,0.556966667,0.303733333
11/04/2012 08.00,0.5878,0.312475
11/04/2012 08.15,0.4589,0.3088
11/04/2012 08.30,0.345133333,0.305125
11/04/2012 08.45,0.3171,0.30145
11/04/2012 09.00,0.283466667,0.295891667
11/04/2012 09.15,0.315733333,0.286566667
11/04/2012 09.30,0.3495,0.277241667
11/04/2012 09.45,0.326833333,0.267916667
11/04/2012 10.00,0.3274,0.247366667
11/04/2012 10.15,0.2961,0.204366667
11/04/2012 10.30,0.2452,0.161366667
11/04/2012 10.45,0.222766667,0.118366667
11/04/2012 11.00,0.2082,0.092941667
11/04/2012 11.15,0.227133333,0.102666667
11/04/2012 11.30,0.253966667,0.112391667
11/04/2012 11.45,0.266433333,0.122116667
11/04/2012 12.00,0.2648,0.1216
11/04/2012 12.15,0.2401,0.1006
11/04/2012 12.30,0.186366667,0.0796
11/04/2012 12.45,0.122,0.0586
11/04/2012 13.00,0.102733333,0.041808333
11/04/2012 13.15,0.124333333,0.033433333
11/04/2012 13.30,0.123566667,0.025058333
11/04/2012 13.45,0.119866667,0.016683333
11/04/2012 14.00,0.124933333,0.010466667
11/04/2012 14.15,0.1978,0.008566667
11/04/2012 14.30,0.304766667,0.006666667
11/04/2012 14.45,0.186166667,0.004766667
11/04/2012 15.00,0.1346,0.003208333
11/04/2012 15.15,0.087466667,0.002333333
11/04/2012 15.30,0.051733333,0.001458333
11/04/2012 15.45,0.012133333,0.000583333
11/04/2012 16.00,0,0
11/04/2012 16.15,0,0
11/04/2012 16.30,0.000966667,0
11/04/2012 16.45,0.0078,0
11/04/2012 17.00,0.0189,0
11/04/2012 17.15,0.0121,0
11/04/2012 17.30,0.005866667,0
11/04/2012 17.45,0,0
11/04/2012 18.00,0,0
11/04/2012 18.15,0,0
11/04/2012 18.30,0.003566667,0
11/04/2012 18.45,0.033966667,0
11/04/2012 19.00,0.025,0.001491667
11/04/2012 19.15,0.043366667,0.005966667
11/04/2012 19.30,0.048233333,0.010441667
11/04/2012 19.45,0.0589,0.014916667
11/04/2012 20.00,0.0818,0.018175
11/04/2012 20.15,0.067966667,0.019
11/04/2012 20.30,0.0791,0.019825
11/04/2012 20.45,0.078433333,0.02065
11/04/2012 21.00,0.071733333,0.023383333
11/04/2012 21.15,0.0734,0.029933333
11/04/2012 21.30,0.0696,0.036483333
11/04/2012 21.45,0.0596,0.043033333
11/04/2012 22.00,0.136033333,0.052083333
11/04/2012 22.15,0.2002,0.066133333
11/04/2012 22.30,0.245233333,0.080183333
11/04/2012 22.45,0.2247,0.094233333
11/04/2012 23.00,0.238533333,0.122266667
11/04/2012 23.15,0.257866667,0.178266667
11/04/2012 23.30,0.289766667,0.234266667
11/04/2012 23.45,0.3191,0.290266667
11/05/2012 00.00,0.312233333,0.332108333
11/05/2012 00.15,0.299933333,0.345633333
11/05/2012 00.30,0.307866667,0.359158333
11/05/2012 00.45,0.2931,0.372683333
11/05/2012 01.00,0.307166667,0.3823
11/05/2012 01.15,0.310266667,0.3841
11/05/2012 01.30,0.276933333,0.3859
11/05/2012 01.45,0.234966667,0.3877
11/05/2012 02.00,0.239033333,0.388766667
11/05/2012 02.15,0.220933333,0.388366667
11/05/2012 02.30,0.2484,0.387966667
11/05/2012 02.45,0.260866667,0.387566667
11/05/2012 03.00,0.249933333,0.382125
11/05/2012 03.15,0.207166667,0.3666
11/05/2012 03.30,0.203666667,0.351075
11/05/2012 03.45,0.243633333,0.33555
11/05/2012 04.00,0.2786,0.33025
11/05/2012 04.15,0.2686,0.3454
11/05/2012 04.30,0.319666667,0.36055
11/05/2012 04.45,0.344033333,0.3757
11/05/2012 05.00,0.3525,0.389166667
11/05/2012 05.15,0.345966667,0.399266667
11/05/2012 05.30,0.292866667,0.409366667
11/05/2012 05.45,0.2866,0.419466667
11/05/2012 06.00,0.2994,0.428683333
11/05/2012 06.15,0.344066667,0.436133333
11/05/2012 06.30,0.3404,0.443583333
11/05/2012 06.45,0.352766667,0.451033333
11/05/2012 07.00,0.347033333,0.458258333
11/05/2012 07.15,0.321133333,0.465033333
11/05/2012 07.30,0.323133333,0.471808333
11/05/2012 07.45,0.3175,0.478583333
11/05/2012 08.00,0.3151,0.480533333
11/05/2012 08.15,0.344933333,0.472833333
11/05/2012 08.30,0.337933333,0.465133333
11/05/2012 08.45,0.371766667,0.457433333
11/05/2012 09.00,0.3229,0.45195
11/05/2012 09.15,0.366566667,0.4509
11/05/2012 09.30,0.37,0.44985
11/05/2012 09.45,0.405833333,0.4488
11/05/2012 10.00,0.366866667,0.442675
11/05/2012 10.15,0.3212,0.4264
11/05/2012 10.30,0.272533333,0.410125
11/05/2012 10.45,0.271466667,0.39385
11/05/2012 11.00,0.195133333,0.381158333
11/05/2012 11.15,0.162,0.375633333
11/05/2012 11.30,0.153833333,0.370108333
11/05/2012 11.45,0.158233333,0.364583333
11/05/2012 12.00,0.244833333,0.365291667
11/05/2012 12.15,0.279166667,0.378466667
11/05/2012 12.30,0.2436,0.391641667
11/05/2012 12.45,0.247633333,0.404816667
11/05/2012 13.00,0.202466667,0.415533333
11/05/2012 13.15,0.215333333,0.421333333
11/05/2012 13.30,0.247633333,0.427133333
11/05/2012 13.45,0.276133333,0.432933333
11/05/2012 14.00,0.282333333,0.438108333
11/05/2012 14.15,0.261233333,0.442033333
11/05/2012 14.30,0.249933333,0.445958333
11/05/2012 14.45,0.262533333,0.449883333
11/05/2012 15.00,0.300233333,0.448441667
11/05/2012 15.15,0.275666667,0.436266667
11/05/2012 15.30,0.363933333,0.424091667
11/05/2012 15.45,0.368166667,0.411916667
11/05/2012 16.00,0.309066667,0.403666667
11/05/2012 16.15,0.2694,0.403266667
11/05/2012 16.30,0.2691,0.402866667
11/05/2012 16.45,0.2709,0.402466667
11/05/2012 17.00,0.317233333,0.403408333
11/05/2012 17.15,0.285566667,0.407033333
11/05/2012 17.30,0.2909,0.410658333
11/05/2012 17.45,0.296466667,0.414283333
11/05/2012 18.00,0.282833333,0.415383333
11/05/2012 18.15,0.290733333,0.411433333
11/05/2012 18.30,0.310666667,0.407483333
11/05/2012 18.45,0.289966667,0.403533333
11/05/2012 19.00,0.2566,0.405108333
11/05/2012 19.15,0.249833333,0.417733333
11/05/2012 19.30,0.215033333,0.430358333
11/05/2012 19.45,0.188,0.442983333
11/05/2012 20.00,0.2243,0.456733333
11/05/2012 20.15,0.280766667,0.472733333
11/05/2012 20.30,0.273133333,0.488733333
11/05/2012 20.45,0.2817,0.504733333
11/05/2012 21.00,0.280366667,0.524316667
11/05/2012 21.15,0.282266667,0.551066667
11/05/2012 21.30,0.316133333,0.577816667
11/05/2012 21.45,0.275066667,0.604566667
11/05/2012 22.00,0.3017,0.618266667
11/05/2012 22.15,0.307766667,0.605866667
11/05/2012 22.30,0.3311,0.593466667
11/05/2012 22.45,0.3263,0.581066667
11/05/2012 23.00,0.3382,0.5359
11/05/2012 23.15,0.2956,0.4252
11/05/2012 23.30,0.268866667,0.3145
11/05/2012 23.45,0.286566667,0.2038
11/06/2012 00.00,0.268733333,0.130358333
11/06/2012 00.15,0.2372,0.131433333
11/06/2012 00.30,0.259666667,0.132508333
11/06/2012 00.45,0.2536,0.133583333
11/06/2012 01.00,0.2735,0.131158333
11/06/2012 01.15,0.264866667,0.121733333
11/06/2012 01.30,0.276866667,0.112308333
11/06/2012 01.45,0.288733333,0.102883333
11/06/2012 02.00,0.250033333,0.095133333
11/06/2012 02.15,0.211833333,0.090733333
11/06/2012 02.30,0.2195,0.086333333
11/06/2012 02.45,0.238133333,0.081933333
11/06/2012 03.00,0.226933333,0.07665
11/06/2012 03.15,0.1995,0.0696
11/06/2012 03.30,0.158866667,0.06255
11/06/2012 03.45,0.1717,0.0555
11/06/2012 04.00,0.2021,0.0509
11/06/2012 04.15,0.176566667,0.0512
11/06/2012 04.30,0.1983,0.0515
11/06/2012 04.45,0.2165,0.0518
11/06/2012 05.00,0.195766667,0.053233333
11/06/2012 05.15,0.174866667,0.056933333
11/06/2012 05.30,0.187333333,0.060633333
11/06/2012 05.45,0.200733333,0.064333333
11/06/2012 06.00,0.180933333,0.067725
11/06/2012 06.15,0.2362,0.0705
11/06/2012 06.30,0.2509,0.073275
11/06/2012 06.45,0.2735,0.07605
11/06/2012 07.00,0.279133333,0.080108333
11/06/2012 07.15,0.286733333,0.086733333
11/06/2012 07.30,0.2382,0.093358333
11/06/2012 07.45,0.227466667,0.099983333
11/06/2012 08.00,0.2177,0.108008333
11/06/2012 08.15,0.2544,0.118833333
11/06/2012 08.30,0.272733333,0.129658333
11/06/2012 08.45,0.253566667,0.140483333
11/06/2012 09.00,0.291466667,0.153133333
11/06/2012 09.15,0.3116,0.169433333
11/06/2012 09.30,0.278266667,0.185733333
11/06/2012 09.45,0.265066667,0.202033333
11/06/2012 10.00,0.2821,0.219341667
11/06/2012 10.15,0.2929,0.238666667
11/06/2012 10.30,0.275266667,0.257991667
11/06/2012 10.45,0.279066667,0.277316667
11/06/2012 11.00,0.265833333,0.296125
11/06/2012 11.15,0.285233333,0.3139
11/06/2012 11.30,0.278233333,0.331675
11/06/2012 11.45,0.322566667,0.34945
11/06/2012 12.00,0.317033333,0.358533333
11/06/2012 12.15,0.2648,0.350233333
11/06/2012 12.30,0.309966667,0.341933333
11/06/2012 12.45,0.3282,0.333633333
11/06/2012 13.00,0.300833333,0.337775
11/06/2012 13.15,0.2655,0.3668
11/06/2012 13.30,0.220033333,0.395825
11/06/2012 13.45,0.2719,0.42485
11/06/2012 14.00,0.340666667,0.453983333
11/06/2012 14.15,0.3095,0.483333333
11/06/2012 14.30,0.345033333,0.512683333
11/06/2012 14.45,0.433233333,0.542033333
11/06/2012 15.00,0.5221,0.57185
11/06/2012 15.15,0.5979,0.6026
11/06/2012 15.30,0.650166667,0.63335
11/06/2012 15.45,0.720266667,0.6641
11/06/2012 16.00,0.826033333,0.69785
11/06/2012 16.15,0.718433333,0.7376
11/06/2012 16.30,0.745166667,0.77735
11/06/2012 16.45,0.7228,0.8171
11/06/2012 17.00,0.7179,0.849566667
11/06/2012 17.15,0.696033333,0.867466667
11/06/2012 17.30,0.769966667,0.885366667
11/06/2012 17.45,0.818766667,0.903266667
11/06/2012 18.00,0.877266667,0.91965
11/06/2012 18.15,0.846,0.933
11/06/2012 18.30,0.897033333,0.94635
11/06/2012 18.45,0.918133333,0.9597
11/06/2012 19.00,0.9439,0.957675
11/06/2012 19.15,0.940733333,0.9249
11/06/2012 19.30,0.9336,0.892125
11/06/2012 19.45,0.797033333,0.85935
11/06/2012 20.00,0.820933333,0.849691667
11/06/2012 20.15,0.941166667,0.886266667
11/06/2012 20.30,0.9677,0.922841667
11/06/2012 20.45,0.982566667,0.959416667
11/06/2012 21.00,0.9949,0.980091667
11/06/2012 21.15,0.9942,0.968966667
11/06/2012 21.30,0.995666667,0.957841667
11/06/2012 21.45,0.997966667,0.946716667
11/06/2012 22.00,0.996866667,0.940925
11/06/2012 22.15,0.9752,0.9458
11/06/2012 22.30,0.9666,0.950675
11/06/2012 22.45,0.978266667,0.95555
11/06/2012 23.00,0.992566667,0.9622
11/06/2012 23.15,0.9855,0.9724
11/06/2012 23.30,0.9732,0.9826
11/06/2012 23.45,0.993633333,0.9928
11/07/2012 00.00,0.992733333,0.999633333
11/07/2012 00.15,0.999,0.999733333
11/07/2012 00.30,0.998466667,0.999833333
11/07/2012 00.45,0.996433333,0.999933333
11/07/2012 01.00,0.9944,1
11/07/2012 01.15,0.999066667,1
11/07/2012 01.30,1,1
11/07/2012 01.45,0.989,1
11/07/2012 02.00,0.9842,1
11/07/2012 02.15,0.970066667,1
11/07/2012 02.30,0.9425,1
11/07/2012 02.45,0.8991,1
11/07/2012 03.00,0.8362,0.99905
11/07/2012 03.15,0.770133333,0.9962
11/07/2012 03.30,0.697233333,0.99335
11/07/2012 03.45,0.764066667,0.9905
11/07/2012 04.00,0.6478,0.986316667
11/07/2012 04.15,0.743533333,0.979466667
11/07/2012 04.30,0.754966667,0.972616667
11/07/2012 04.45,0.6895,0.965766667
11/07/2012 05.00,0.796466667,0.961516667
11/07/2012 05.15,0.828766667,0.962466667
11/07/2012 05.30,0.844033333,0.963416667
11/07/2012 05.45,0.815966667,0.964366667
11/07/2012 06.00,0.710866667,0.962333333
11/07/2012 06.15,0.643233333,0.954333333
11/07/2012 06.30,0.668433333,0.946333333
11/07/2012 06.45,0.721266667,0.938333333
11/07/2012 07.00,0.703833333,0.933425
11/07/2012 07.15,0.700066667,0.9347
11/07/2012 07.30,0.6468,0.935975
11/07/2012 07.45,0.6695,0.93725
11/07/2012 08.00,0.613433333,0.939033333
11/07/2012 08.15,0.580333333,0.941833333
11/07/2012 08.30,0.6124,0.944633333
11/07/2012 08.45,0.681033333,0.947433333
11/07/2012 09.00,0.6716,0.927016667
11/07/2012 09.15,0.588633333,0.860166667
11/07/2012 09.30,0.470933333,0.793316667
11/07/2012 09.45,0.359266667,0.726466667
11/07/2012 10.00,0.419833333,0.688725
11/07/2012 10.15,0.450266667,0.7092
11/07/2012 10.30,0.490466667,0.729675
11/07/2012 10.45,0.428566667,0.75015
11/07/2012 11.00,0.5237,0.771325
11/07/2012 11.15,0.637233333,0.7939
11/07/2012 11.30,0.714966667,0.816475
11/07/2012 11.45,0.871066667,0.83905
11/07/2012 12.00,0.9375,0.835758333
11/07/2012 12.15,0.766166667,0.780733333
11/07/2012 12.30,0.641833333,0.725708333
11/07/2012 12.45,0.557833333,0.670683333
11/07/2012 13.00,0.538466667,0.644883333
11/07/2012 13.15,0.6007,0.677533333
11/07/2012 13.30,0.685,0.710183333
11/07/2012 13.45,0.8545,0.742833333
11/07/2012 14.00,0.875866667,0.77395
11/07/2012 14.15,0.894433333,0.802
11/07/2012 14.30,0.938833333,0.83005
11/07/2012 14.45,0.966733333,0.8581
11/07/2012 15.00,0.903066667,0.8769
11/07/2012 15.15,0.810466667,0.8772
11/07/2012 15.30,0.758366667,0.8775
11/07/2012 15.45,0.7452,0.8778
11/07/2012 16.00,0.803366667,0.882208333
11/07/2012 16.15,0.8554,0.894833333
11/07/2012 16.30,0.971866667,0.907458333
11/07/2012 16.45,0.964433333,0.920083333
11/07/2012 17.00,0.9158,0.929908333
11/07/2012 17.15,0.878,0.934133333
11/07/2012 17.30,0.829633333,0.938358333
11/07/2012 17.45,0.782533333,0.942583333
11/07/2012 18.00,0.697733333,0.948983333
11/07/2012 18.15,0.756933333,0.959733333
11/07/2012 18.30,0.8421,0.970483333
11/07/2012 18.45,0.9458,0.981233333
11/07/2012 19.00,0.928633333,0.989366667
11/07/2012 19.15,0.9489,0.992266667
11/07/2012 19.30,0.9353,0.995166667
11/07/2012 19.45,0.9337,0.998066667
11/07/2012 20.00,0.9678,0.999866667
11/07/2012 20.15,0.973733333,0.999466667
11/07/2012 20.30,0.9577,0.999066667
11/07/2012 20.45,0.954166667,0.998666667
11/07/2012 21.00,0.913166667,0.993575
11/07/2012 21.15,0.728966667,0.9791
11/07/2012 21.30,0.627333333,0.964625
11/07/2012 21.45,0.727566667,0.95015
11/07/2012 22.00,0.702633333,0.943041667
11/07/2012 22.15,0.847133333,0.950666667
11/07/2012 22.30,0.833666667,0.958291667
11/07/2012 22.45,0.737033333,0.965916667
11/07/2012 23.00,0.728966667,0.965491667
11/07/2012 23.15,0.6652,0.948966667
11/07/2012 23.30,0.7413,0.932441667
11/07/2012 23.45,0.758333333,0.915916667
11/08/2012 00.00,0.8158,0.902016667
11/08/2012 00.15,0.824966667,0.893366667
11/08/2012 00.30,0.805366667,0.884716667
11/08/2012 00.45,0.832,0.876066667
11/08/2012 01.00,0.846533333,0.867866667
11/08/2012 01.15,0.8344,0.860566667
11/08/2012 01.30,0.8093,0.853266667
11/08/2012 01.45,0.779533333,0.845966667
11/08/2012 02.00,0.724766667,0.840808333
11/08/2012 02.15,0.732666667,0.839933333
11/08/2012 02.30,0.740633333,0.839058333
11/08/2012 02.45,0.720333333,0.838183333
11/08/2012 03.00,0.791333333,0.836175
11/08/2012 03.15,0.797433333,0.8319
11/08/2012 03.30,0.833533333,0.827625
11/08/2012 03.45,0.841633333,0.82335
11/08/2012 04.00,0.8401,0.807783333
11/08/2012 04.15,0.830566667,0.769633333
11/08/2012 04.30,0.7859,0.731483333
11/08/2012 04.45,0.764966667,0.693333333
11/08/2012 05.00,0.887733333,0.661733333
11/08/2012 05.15,0.848633333,0.643233333
11/08/2012 05.30,0.787033333,0.624733333
11/08/2012 05.45,0.829,0.606233333
11/08/2012 06.00,0.770133333,0.597266667
11/08/2012 06.15,0.7734,0.607366667
11/08/2012 06.30,0.7138,0.617466667
11/08/2012 06.45,0.637733333,0.627566667
11/08/2012 07.00,0.6214,0.630258333
11/08/2012 07.15,0.5586,0.618133333
11/08/2012 07.30,0.554333333,0.606008333
11/08/2012 07.45,0.528833333,0.593883333
11/08/2012 08.00,0.480133333,0.580983333
11/08/2012 08.15,0.49,0.566533333
11/08/2012 08.30,0.478033333,0.552083333
11/08/2012 08.45,0.520333333,0.537633333
11/08/2012 09.00,0.540266667,0.522266667
11/08/2012 09.15,0.469233333,0.505066667
11/08/2012 09.30,0.464233333,0.487866667
11/08/2012 09.45,0.489533333,0.470666667
11/08/2012 10.00,0.531766667,0.457225
11/08/2012 10.15,0.486266667,0.4513
11/08/2012 10.30,0.4169,0.445375
11/08/2012 10.45,0.361533333,0.43945
11/08/2012 11.00,0.339166667,0.431491667
11/08/2012 11.15,0.4322,0.419466667
11/08/2012 11.30,0.51,0.407441667
11/08/2012 11.45,0.5117,0.395416667
11/08/2012 12.00,0.5124,0.390341667
11/08/2012 12.15,0.544466667,0.399166667
11/08/2012 12.30,0.526666667,0.407991667
11/08/2012 12.45,0.475366667,0.416816667
